,Time Elapse,Buy,Sell,P&L
0,0,True,False,149.0
1,5,True,False,149.0
2,10,True,False,-2.0
3,15,True,False,160.0
4,20,True,False,0.0
5,25,True,False,0.0
6,30,True,False,0.0
7,35,True,False,82.0
8,40,True,False,-100.0
9,45,True,False,0.0
10,50,True,False,20.0
11,55,True,False,20.0
12,60,True,False,-12.0
13,65,True,False,-149.0
14,70,True,False,-196.0
15,75,True,False,-10.0
16,80,True,False,0.0
17,85,True,False,-8.0
18,90,True,False,-80.0
19,95,True,False,100.0
20,100,True,False,-287.0
21,105,True,False,-4.0
22,110,True,False,-287.0
23,115,True,False,-287.0
24,120,True,False,-282.0
25,125,True,False,-182.0
26,130,True,False,-180.0
27,135,True,False,-182.0
28,140,True,False,-80.0
29,145,True,False,-20.0
30,150,True,False,-20.0
31,155,True,False,-100.0
32,160,True,False,0.0
33,165,True,False,-82.0
34,170,True,False,-87.0
35,175,True,False,100.0
36,180,True,False,0.0
37,185,True,False,-82.0
38,190,True,False,0.0
39,195,True,False,-5.0
40,200,True,False,-94.0
41,205,True,False,-46.0
42,210,True,False,41.0
43,215,True,False,41.0
44,220,True,False,13.0
45,225,True,False,95.0
46,230,True,False,-778.0
47,235,True,False,-588.0
48,240,True,False,-496.0
49,245,True,False,-86.0
50,250,True,False,-82.0
51,255,True,False,18.0
52,260,True,False,108.0
53,265,True,False,-82.0
54,270,True,False,-82.0
55,275,True,False,90.0
56,280,True,False,8.0
57,285,True,False,90.0
58,290,True,False,-182.0
59,295,True,False,-80.0
60,300,True,False,0.0
61,305,True,False,82.0
62,310,True,False,82.0
63,315,True,False,82.0
64,320,True,False,0.0
65,325,True,False,0.0
66,330,True,False,0.0
67,335,True,False,-80.0
68,340,True,False,0.0
69,345,True,False,0.0
70,350,True,False,0.0
71,355,True,False,84.0
72,360,True,False,84.0
73,365,True,False,96.0
74,370,True,False,98.0
75,375,True,False,16.0
76,380,True,False,4.0
77,385,True,False,85.0
78,390,True,False,96.0
79,395,True,False,96.0
80,400,True,False,96.0
81,405,True,False,96.0
82,410,True,False,0.0
83,415,True,False,33.0
84,420,True,False,-166.0
85,425,True,False,90.0
86,430,True,False,90.0
87,435,True,False,90.0
88,440,True,False,10.0
89,445,True,False,8.0
90,450,True,False,8.0
91,455,True,False,0.0
92,460,True,False,82.0
93,465,True,False,82.0
94,470,True,False,86.0
95,475,True,False,82.0
96,480,True,False,2.0
97,485,True,False,82.0
98,490,True,False,18.0
99,495,True,False,98.0
100,500,True,False,16.0
101,505,True,False,5.0
102,510,True,False,-82.0
103,515,True,False,-16.0
104,520,True,False,-82.0
105,525,True,False,-82.0
106,530,True,False,-82.0
107,535,True,False,0.0
108,540,True,False,2.0
109,545,True,False,84.0
110,550,True,False,16.0
111,555,True,False,98.0
112,560,True,False,16.0
113,565,True,False,98.0
114,570,True,False,98.0
115,575,True,False,198.0
116,580,True,False,-8.0
117,585,True,False,-2.0
118,590,True,False,-150.0
119,595,True,False,-100.0
120,600,True,False,100.0
121,605,True,False,100.0
122,610,True,False,100.0
123,615,True,False,21.0
124,620,True,False,0.0
125,625,True,False,0.0
126,630,True,False,-82.0
127,635,True,False,-82.0
128,640,True,False,58.0
129,645,True,False,-97.0
130,650,True,False,0.0
131,655,True,False,-82.0
132,660,True,False,-32.0
133,665,True,False,-50.0
134,670,True,False,-50.0
135,675,True,False,-1392.0
136,680,True,False,-836.0
137,685,True,False,-722.0
138,690,True,False,-22.0
139,695,True,False,-500.0
140,700,True,False,-100.0
141,705,True,False,8.0
142,710,True,False,-100.0
143,715,True,False,90.0
144,720,True,False,44.0
145,725,True,False,0.0
146,730,True,False,90.0
147,735,True,False,40.0
148,740,True,False,40.0
149,745,True,False,58.0
150,750,True,False,90.0
151,755,True,False,90.0
152,760,True,False,40.0
153,765,True,False,-49.0
154,770,True,False,-49.0
155,775,True,False,14.0
156,780,True,False,0.0
157,785,True,False,96.0
158,790,True,False,10.0
159,795,True,False,0.0
160,800,True,False,236.0
161,805,True,False,140.0
162,810,True,False,-100.0
163,815,True,False,0.0
164,820,True,False,140.0
165,825,True,False,40.0
166,830,True,False,140.0
167,835,True,False,140.0
168,840,True,False,40.0
169,845,True,False,40.0
170,850,True,False,100.0
171,855,True,False,140.0
172,860,True,False,100.0
173,865,True,False,140.0
174,870,True,False,140.0
175,875,True,False,140.0
176,880,True,False,-42.0
177,885,True,False,-46.0
178,890,True,False,-46.0
179,895,True,False,-186.0
180,900,True,False,-104.0
181,905,True,False,0.0
182,910,True,False,0.0
183,915,True,False,-82.0
184,920,True,False,-86.0
185,925,True,False,-4.0
186,930,True,False,14.0
187,935,True,False,-982.0
188,940,True,False,14.0
189,945,True,False,-282.0
190,950,True,False,-282.0
191,955,True,False,-68.0
192,960,True,False,-982.0
193,965,True,False,-982.0
194,970,True,False,-982.0
195,975,True,False,-982.0
196,980,True,False,-982.0
197,985,True,False,-982.0
198,990,True,False,-800.0
199,995,True,False,100.0
200,1000,True,False,100.0
201,1005,True,False,82.0
202,1010,True,False,82.0
203,1015,True,False,-18.0
204,1020,True,False,-18.0
205,1025,True,False,-82.0
206,1030,True,False,118.0
207,1035,True,False,0.0
208,1040,True,False,82.0
209,1045,True,False,0.0
210,1050,True,False,-196.0
211,1055,True,False,-182.0
212,1060,True,False,-94.0
213,1065,True,False,-800.0
214,1070,True,False,106.0
215,1075,True,False,-982.0
216,1080,True,False,100.0
217,1085,True,False,0.0
218,1090,True,False,-900.0
219,1095,True,False,-900.0
220,1100,True,False,50.0
221,1105,True,False,-200.0
222,1110,True,False,-200.0
223,1115,True,False,-200.0
224,1120,True,False,-50.0
225,1125,True,False,-161.0
226,1130,True,False,-161.0
227,1135,True,False,-61.0
228,1140,True,False,-261.0
229,1145,True,False,50.0
230,1150,True,False,-350.0
231,1155,True,False,0.0
232,1160,True,False,0.0
233,1165,True,False,-699.0
234,1170,True,False,-639.0
235,1175,True,False,97.0
236,1180,True,False,57.0
237,1185,True,False,97.0
238,1190,True,False,-260.0
239,1195,True,False,-170.0
240,1200,True,False,-233.0
241,1205,True,False,-15.0
242,1210,True,False,-163.0
243,1215,True,False,32.0
244,1220,True,False,13.0
245,1225,True,False,13.0
246,1230,True,False,13.0
247,1235,True,False,13.0
248,1240,True,False,13.0
249,1245,True,False,13.0
250,1250,True,False,-100.0
251,1255,True,False,-100.0
252,1260,True,False,95.0
253,1265,True,False,13.0
254,1270,True,False,13.0
255,1275,True,False,13.0
256,1280,True,False,13.0
257,1285,True,False,13.0
258,1290,True,False,52.0
259,1295,True,False,13.0
260,1300,True,False,13.0
261,1305,True,False,13.0
262,1310,True,False,13.0
263,1315,True,False,95.0
264,1320,True,False,95.0
265,1325,True,False,-5.0
266,1330,True,False,-5.0
267,1335,True,False,95.0
268,1340,True,False,95.0
269,1345,True,False,95.0
270,1350,True,False,-5.0
271,1355,True,False,95.0
272,1360,True,False,-82.0
273,1365,True,False,-82.0
274,1370,True,False,0.0
275,1375,True,False,0.0
276,1380,True,False,-82.0
277,1385,True,False,-82.0
278,1390,True,False,-82.0
279,1395,True,False,-82.0
280,1400,True,False,-82.0
281,1405,True,False,-40.0
282,1410,True,False,-82.0
283,1415,True,False,-82.0
284,1420,True,False,-82.0
285,1425,True,False,-40.0
286,1430,True,False,-82.0
287,1435,True,False,-87.0
288,1440,True,False,-82.0
289,1445,True,False,-962.0
290,1450,True,False,-852.0
291,1455,True,False,-162.0
292,1460,True,False,-100.0
293,1465,True,False,-32.0
294,1470,True,False,-32.0
295,1475,True,False,-32.0
296,1480,True,False,26.0
297,1485,True,False,0.0
298,1490,True,False,-100.0
299,1495,True,False,0.0
300,1500,True,False,0.0
301,1505,True,False,-100.0
302,1510,True,False,-100.0
303,1515,True,False,0.0
304,1520,True,False,13.0
305,1525,True,False,350.0
306,1530,True,False,0.0
307,1535,True,False,78.0
308,1540,True,False,-100.0
309,1545,True,False,-100.0
310,1550,True,False,-250.0
311,1555,True,False,-250.0
312,1560,True,False,-250.0
313,1565,True,False,-232.0
314,1570,True,False,13.0
315,1575,True,False,-232.0
316,1580,True,False,23.0
317,1585,True,False,95.0
318,1590,True,False,83.0
319,1595,True,False,81.0
320,1600,True,False,-12.0
321,1605,True,False,8.0
322,1610,True,False,-24.0
323,1615,True,False,167.0
324,1620,True,False,-100.0
325,1625,True,False,165.0
326,1630,True,False,-100.0
327,1635,True,False,75.0
328,1640,True,False,163.0
329,1645,True,False,-82.0
330,1650,True,False,75.0
331,1655,True,False,58.0
332,1660,True,False,-57.0
333,1665,True,False,-57.0
334,1670,True,False,113.0
335,1675,True,False,176.0
336,1680,True,False,176.0
337,1685,True,False,-82.0
338,1690,True,False,0.0
339,1695,True,False,88.0
340,1700,True,False,-82.0
341,1705,True,False,100.0
342,1710,True,False,100.0
343,1715,True,False,88.0
344,1720,True,False,-182.0
345,1725,True,False,80.0
346,1730,True,False,50.0
347,1735,True,False,-32.0
348,1740,True,False,-32.0
349,1745,True,False,-70.0
350,1750,True,False,-70.0
351,1755,True,False,-70.0
352,1760,True,False,100.0
353,1765,True,False,-94.0
354,1770,True,False,154.0
355,1775,True,False,-82.0
356,1780,True,False,-46.0
357,1785,True,False,-82.0
358,1790,True,False,350.0
359,1795,True,False,434.0
360,1800,True,False,82.0
361,1805,True,False,-82.0
362,1810,True,False,-300.0
363,1815,True,False,-300.0
364,1820,True,False,-382.0
365,1825,True,False,127.0
366,1830,True,False,-105.0
367,1835,True,False,18.0
368,1840,True,False,0.0
369,1845,True,False,350.0
370,1850,True,False,-82.0
371,1855,True,False,300.0
372,1860,True,False,-82.0
373,1865,True,False,350.0
374,1870,True,False,50.0
375,1875,True,False,-32.0
376,1880,True,False,-32.0
377,1885,True,False,350.0
378,1890,True,False,97.0
379,1895,True,False,350.0
380,1900,True,False,85.0
381,1905,True,False,45.0
382,1910,True,False,45.0
383,1915,True,False,105.0
384,1920,True,False,350.0
385,1925,True,False,350.0
386,1930,True,False,0.0
387,1935,True,False,448.0
388,1940,True,False,350.0
389,1945,True,False,-82.0
390,1950,True,False,-100.0
391,1955,True,False,-115.0
392,1960,True,False,-97.0
393,1965,True,False,95.0
394,1970,True,False,-65.0
395,1975,True,False,103.0
396,1980,True,False,-50.0
397,1985,True,False,-50.0
398,1990,True,False,-50.0
399,1995,True,False,85.0
400,2000,True,False,0.0
401,2005,True,False,-50.0
402,2010,True,False,300.0
403,2015,True,False,-52.0
404,2020,True,False,100.0
405,2025,True,False,148.0
406,2030,True,False,-52.0
407,2035,True,False,-81.0
408,2040,True,False,169.0
409,2045,True,False,0.0
410,2050,True,False,0.0
411,2055,True,False,0.0
412,2060,True,False,0.0
413,2065,True,False,18.0
414,2070,True,False,-200.0
415,2075,True,False,-100.0
416,2080,True,False,17.0
417,2085,True,False,164.0
418,2090,True,False,9.0
419,2095,True,False,9.0
420,2100,True,False,-90.0
421,2105,True,False,10.0
422,2110,True,False,10.0
423,2115,True,False,10.0
424,2120,True,False,0.0
425,2125,True,False,115.0
426,2130,True,False,-82.0
427,2135,True,False,-82.0
428,2140,True,False,-70.0
429,2145,True,False,-70.0
430,2150,True,False,-82.0
431,2155,True,False,-71.0
432,2160,True,False,-75.0
433,2165,True,False,-82.0
434,2170,True,False,0.0
435,2175,True,False,24.0
436,2180,True,False,-75.0
437,2185,True,False,9.0
438,2190,True,False,9.0
439,2195,True,False,-90.0
440,2200,True,False,-91.0
441,2205,True,False,76.0
442,2210,True,False,0.0
443,2215,True,False,0.0
444,2220,True,False,-75.0
445,2225,True,False,-25.0
446,2230,True,False,-25.0
447,2235,True,False,-75.0
448,2240,True,False,-25.0
449,2245,True,False,19.0
450,2250,True,False,99.0
451,2255,True,False,99.0
452,2260,True,False,-200.0
453,2265,True,False,-27.0
454,2270,True,False,-25.0
455,2275,True,False,-82.0
456,2280,True,False,0.0
457,2285,True,False,-82.0
458,2290,True,False,-82.0
459,2295,True,False,-82.0
460,2300,True,False,-82.0
461,2305,True,False,0.0
462,2310,True,False,-84.0
463,2315,True,False,98.0
464,2320,True,False,-82.0
465,2325,True,False,98.0
466,2330,True,False,18.0
467,2335,True,False,0.0
468,2340,True,False,-2.0
469,2345,True,False,0.0
470,2350,True,False,-84.0
471,2355,True,False,-20.0
472,2360,True,False,-4.0
473,2365,True,False,-4.0
474,2370,True,False,-4.0
475,2375,True,False,-4.0
476,2380,True,False,16.0
477,2385,True,False,17.0
478,2390,True,False,0.0
479,2395,True,False,-57.0
480,2400,True,False,-82.0
481,2405,True,False,-307.0
482,2410,True,False,-132.0
483,2415,True,False,-332.0
484,2420,True,False,-332.0
485,2425,True,False,-332.0
486,2430,True,False,-182.0
487,2435,True,False,-182.0
488,2440,True,False,-182.0
489,2445,True,False,-100.0
490,2450,True,False,-100.0
491,2455,True,False,-100.0
492,2460,True,False,-100.0
493,2465,True,False,-182.0
494,2470,True,False,-82.0
495,2475,True,False,-82.0
496,2480,True,False,-82.0
497,2485,True,False,-97.0
498,2490,True,False,-82.0
499,2495,True,False,-82.0
500,2500,True,False,-97.0
501,2505,True,False,-182.0
502,2510,True,False,-81.0
503,2515,True,False,-81.0
504,2520,True,False,-982.0
505,2525,True,False,-682.0
506,2530,True,False,-182.0
507,2535,True,False,-32.0
508,2540,True,False,-32.0
509,2545,True,False,-47.0
510,2550,True,False,-29.0
511,2555,True,False,0.0
512,2560,True,False,100.0
513,2565,True,False,200.0
514,2570,True,False,275.0
515,2575,True,False,200.0
516,2580,True,False,100.0
517,2585,True,False,200.0
518,2590,True,False,275.0
519,2595,True,False,200.0
520,2600,True,False,-182.0
521,2605,True,False,-82.0
522,2610,True,False,-66.0
523,2615,True,False,-66.0
524,2620,True,False,-197.0
525,2625,True,False,-97.0
526,2630,True,False,-82.0
527,2635,True,False,-182.0
528,2640,True,False,-97.0
529,2645,True,False,-100.0
530,2650,True,False,-100.0
531,2655,True,False,0.0
532,2660,True,False,0.0
533,2665,True,False,175.0
534,2670,True,False,0.0
535,2675,True,False,175.0
536,2680,True,False,0.0
537,2685,True,False,-7.0
538,2690,True,False,-182.0
539,2695,True,False,0.0
540,2700,True,False,0.0
541,2705,True,False,0.0
542,2710,True,False,0.0
543,2715,True,False,0.0
544,2720,True,False,0.0
545,2725,True,False,0.0
546,2730,True,False,50.0
547,2735,True,False,50.0
548,2740,True,False,-132.0
549,2745,True,False,-7.0
550,2750,True,False,0.0
551,2755,True,False,175.0
552,2760,True,False,-182.0
553,2765,True,False,-7.0
554,2770,True,False,-182.0
555,2775,True,False,-182.0
556,2780,True,False,0.0
557,2785,True,False,0.0
558,2790,True,False,-182.0
559,2795,True,False,-7.0
560,2800,True,False,75.0
561,2805,True,False,175.0
562,2810,True,False,-82.0
563,2815,True,False,-82.0
564,2820,True,False,198.0
565,2825,True,False,-79.0
566,2830,True,False,100.0
567,2835,True,False,-82.0
568,2840,True,False,-79.0
569,2845,True,False,-232.0
570,2850,True,False,-32.0
571,2855,True,False,-32.0
572,2860,True,False,150.0
573,2865,True,False,-32.0
574,2870,True,False,-32.0
575,2875,True,False,-32.0
576,2880,True,False,-32.0
577,2885,True,False,-32.0
578,2890,True,False,-184.0
579,2895,True,False,-82.0
580,2900,True,False,-82.0
581,2905,True,False,16.0
582,2910,True,False,298.0
583,2915,True,False,200.0
584,2920,True,False,-82.0
585,2925,True,False,-82.0
586,2930,True,False,-184.0
587,2935,True,False,98.0
588,2940,True,False,-392.0
589,2945,True,False,13.0
590,2950,True,False,-182.0
591,2955,True,False,-117.0
592,2960,True,False,-17.0
593,2965,True,False,265.0
594,2970,True,False,-17.0
595,2975,True,False,65.0
596,2980,True,False,0.0
597,2985,True,False,-32.0
598,2990,True,False,-17.0
599,2995,True,False,265.0
600,3000,True,False,15.0
601,3005,True,False,70.0
602,3010,True,False,70.0
603,3015,True,False,275.0
604,3020,True,False,-400.0
605,3025,True,False,29.0
606,3030,True,False,18.0
607,3035,True,False,-132.0
608,3040,True,False,75.0
609,3045,True,False,100.0
610,3050,True,False,-33.0
611,3055,True,False,150.0
612,3060,True,False,0.0
613,3065,True,False,100.0
614,3070,True,False,100.0
615,3075,True,False,0.0
616,3080,True,False,0.0
617,3085,True,False,0.0
618,3090,True,False,-100.0
619,3095,True,False,-100.0
620,3100,True,False,-100.0
621,3105,True,False,-100.0
622,3110,True,False,-100.0
623,3115,True,False,-100.0
624,3120,True,False,-100.0
625,3125,True,False,-100.0
626,3130,True,False,-100.0
627,3135,True,False,-100.0
628,3140,True,False,-100.0
629,3145,True,False,200.0
630,3150,True,False,88.0
631,3155,True,False,100.0
632,3160,True,False,200.0
633,3165,True,False,200.0
634,3170,True,False,178.0
635,3175,True,False,178.0
636,3180,True,False,278.0
637,3185,True,False,278.0
638,3190,True,False,78.0
639,3195,True,False,0.0
640,3200,True,False,100.0
641,3205,True,False,96.0
642,3210,True,False,-104.0
643,3215,True,False,96.0
644,3220,True,False,-100.0
645,3225,True,False,-104.0
646,3230,True,False,96.0
647,3235,True,False,-100.0
648,3240,True,False,96.0
649,3245,True,False,-100.0
650,3250,True,False,96.0
651,3255,True,False,-100.0
652,3260,True,False,96.0
653,3265,True,False,-100.0
654,3270,True,False,96.0
655,3275,True,False,-100.0
656,3280,True,False,96.0
657,3285,True,False,-182.0
658,3290,True,False,14.0
659,3295,True,False,-4.0
660,3300,True,False,56.0
661,3305,True,False,-82.0
662,3310,True,False,0.0
663,3315,True,False,-100.0
664,3320,True,False,0.0
665,3325,True,False,-182.0
666,3330,True,False,100.0
667,3335,True,False,-182.0
668,3340,True,False,200.0
669,3345,True,False,100.0
670,3350,True,False,-182.0
671,3355,True,False,-7.0
672,3360,True,False,-182.0
673,3365,True,False,300.0
674,3370,True,False,-100.0
675,3375,True,False,0.0
676,3380,True,False,0.0
677,3385,True,False,-100.0
678,3390,True,False,0.0
679,3395,True,False,-100.0
680,3400,True,False,-100.0
681,3405,True,False,-100.0
682,3410,True,False,-100.0
683,3415,True,False,300.0
684,3420,True,False,-481.0
685,3425,True,False,-399.0
686,3430,True,False,-381.0
687,3435,True,False,-181.0
688,3440,True,False,-182.0
689,3445,True,False,10.0
690,3450,True,False,-82.0
691,3455,True,False,10.0
692,3460,True,False,-82.0
693,3465,True,False,10.0
694,3470,True,False,-82.0
695,3475,True,False,14.0
696,3480,True,False,-78.0
697,3485,True,False,-78.0
698,3490,True,False,-178.0
699,3495,True,False,17.0
700,3500,True,False,17.0
701,3505,True,False,99.0
702,3510,True,False,0.0
703,3515,True,False,-82.0
704,3520,True,False,191.0
705,3525,True,False,-82.0
706,3530,True,False,100.0
707,3535,True,False,100.0
708,3540,True,False,-182.0
709,3545,True,False,-58.0
710,3550,True,False,-82.0
711,3555,True,False,-182.0
712,3560,True,False,-182.0
713,3565,True,False,100.0
714,3570,True,False,-82.0
715,3575,True,False,118.0
716,3580,True,False,0.0
717,3585,True,False,200.0
718,3590,True,False,200.0
719,3595,True,False,-82.0
720,3600,True,False,102.0
721,3605,True,False,176.0
722,3610,True,False,198.0
723,3615,True,False,198.0
724,3620,True,False,99.0
725,3625,True,False,-81.0
726,3630,True,False,11.0
727,3635,True,False,82.0
728,3640,True,False,-91.0
729,3645,True,False,-85.0
730,3650,True,False,-90.0
731,3655,True,False,0.0
732,3660,True,False,-82.0
733,3665,True,False,500.0
734,3670,True,False,400.0
735,3675,True,False,400.0
736,3680,True,False,400.0
737,3685,True,False,0.0
738,3690,True,False,-82.0
739,3695,True,False,-82.0
740,3700,True,False,-82.0
741,3705,True,False,-82.0
742,3710,True,False,264.0
743,3715,True,False,254.0
744,3720,True,False,17.0
745,3725,True,False,-32.0
746,3730,True,False,-82.0
747,3735,True,False,100.0
748,3740,True,False,100.0
749,3745,True,False,150.0
750,3750,True,False,-32.0
751,3755,True,False,150.0
752,3760,True,False,-82.0
753,3765,True,False,-32.0
754,3770,True,False,50.0
755,3775,True,False,-32.0
756,3780,True,False,-32.0
757,3785,True,False,-32.0
758,3790,True,False,50.0
759,3795,True,False,35.0
760,3800,True,False,85.0
761,3805,True,False,68.0
762,3810,True,False,0.0
763,3815,True,False,0.0
764,3820,True,False,-100.0
765,3825,True,False,0.0
766,3830,True,False,-100.0
767,3835,True,False,0.0
768,3840,True,False,0.0
769,3845,True,False,-100.0
770,3850,True,False,0.0
771,3855,True,False,0.0
772,3860,True,False,0.0
773,3865,True,False,0.0
774,3870,True,False,-93.0
775,3875,True,False,-93.0
776,3880,True,False,-93.0
777,3885,True,False,-93.0
778,3890,True,False,-90.0
779,3895,True,False,-80.0
780,3900,True,False,4.0
781,3905,True,False,100.0
782,3910,True,False,100.0
783,3915,True,False,0.0
784,3920,True,False,100.0
785,3925,True,False,-105.0
786,3930,True,False,-200.0
787,3935,True,False,100.0
788,3940,True,False,0.0
789,3945,True,False,-100.0
790,3950,True,False,0.0
791,3955,True,False,-100.0
792,3960,True,False,0.0
793,3965,True,False,0.0
794,3970,True,False,0.0
795,3975,True,False,0.0
796,3980,True,False,0.0
797,3985,True,False,-100.0
798,3990,True,False,-95.0
799,3995,True,False,0.0
800,4000,True,False,200.0
801,4005,True,False,0.0
802,4010,True,False,100.0
803,4015,True,False,0.0
804,4020,True,False,-10.0
805,4025,True,False,0.0
806,4030,True,False,0.0
807,4035,True,False,100.0
808,4040,True,False,0.0
809,4045,True,False,0.0
810,4050,True,False,0.0
811,4055,True,False,100.0
812,4060,True,False,100.0
813,4065,True,False,100.0
814,4070,True,False,100.0
815,4075,True,False,100.0
816,4080,True,False,100.0
817,4085,True,False,0.0
818,4090,True,False,0.0
819,4095,True,False,-42.0
820,4100,True,False,-42.0
821,4105,True,False,-42.0
822,4110,True,False,-37.0
823,4115,True,False,-37.0
824,4120,True,False,-37.0
825,4125,True,False,-37.0
826,4130,True,False,-37.0
827,4135,True,False,-37.0
828,4140,True,False,-37.0
829,4145,True,False,-37.0
830,4150,True,False,-37.0
831,4155,True,False,-37.0
832,4160,True,False,-37.0
833,4165,True,False,-100.0
834,4170,True,False,0.0
835,4175,True,False,-100.0
836,4180,True,False,-50.0
837,4185,True,False,-50.0
838,4190,True,False,-100.0
839,4195,True,False,-100.0
840,4200,True,False,-100.0
841,4205,True,False,-100.0
842,4210,True,False,-100.0
843,4215,True,False,0.0
844,4220,True,False,-201.0
845,4225,True,False,0.0
846,4230,True,False,0.0
847,4235,True,False,0.0
848,4240,True,False,0.0
849,4245,True,False,-50.0
850,4250,True,False,86.0
851,4255,True,False,86.0
852,4260,True,False,99.0
853,4265,True,False,300.0
854,4270,True,False,200.0
855,4275,True,False,296.0
856,4280,True,False,-195.0
857,4285,True,False,-195.0
858,4290,True,False,100.0
859,4295,True,False,100.0
860,4300,True,False,200.0
861,4305,True,False,200.0
862,4310,True,False,100.0
863,4315,True,False,100.0
864,4320,True,False,100.0
865,4325,True,False,100.0
866,4330,True,False,100.0
867,4335,True,False,200.0
868,4340,True,False,300.0
869,4345,True,False,200.0
870,4350,True,False,300.0
871,4355,True,False,200.0
872,4360,True,False,300.0
873,4365,True,False,100.0
874,4370,True,False,100.0
875,4375,True,False,100.0
876,4380,True,False,100.0
877,4385,True,False,100.0
878,4390,True,False,100.0
879,4395,True,False,100.0
880,4400,True,False,100.0
881,4405,True,False,100.0
882,4410,True,False,100.0
883,4415,True,False,100.0
884,4420,True,False,100.0
885,4425,True,False,100.0
886,4430,True,False,100.0
887,4435,True,False,100.0
888,4440,True,False,200.0
889,4445,True,False,100.0
890,4450,True,False,200.0
891,4455,True,False,100.0
892,4460,True,False,100.0
893,4465,True,False,100.0
894,4470,True,False,100.0
895,4475,True,False,-100.0
896,4480,True,False,100.0
897,4485,True,False,100.0
898,4490,True,False,100.0
899,4495,True,False,100.0
900,4500,True,False,200.0
901,4505,True,False,24.0
902,4510,True,False,-75.0
903,4515,True,False,100.0
904,4520,True,False,182.0
905,4525,True,False,182.0
906,4530,True,False,182.0
907,4535,True,False,182.0
908,4540,True,False,97.0
909,4545,True,False,-75.0
910,4550,True,False,7.0
911,4555,True,False,7.0
912,4560,True,False,94.0
913,4565,True,False,0.0
914,4570,True,False,375.0
915,4575,True,False,482.0
916,4580,True,False,82.0
917,4585,True,False,29.0
918,4590,True,False,0.0
919,4595,True,False,82.0
920,4600,True,False,100.0
921,4605,True,False,175.0
922,4610,True,False,175.0
923,4615,True,False,82.0
924,4620,True,False,110.0
925,4625,True,False,10.0
926,4630,True,False,100.0
927,4635,True,False,500.0
928,4640,True,False,441.0
929,4645,True,False,341.0
930,4650,True,False,200.0
931,4655,True,False,41.0
932,4660,True,False,41.0
933,4665,True,False,41.0
934,4670,True,False,41.0
935,4675,True,False,123.0
936,4680,True,False,41.0
937,4685,True,False,41.0
938,4690,True,False,-59.0
939,4695,True,False,111.0
940,4700,True,False,41.0
941,4705,True,False,82.0
942,4710,True,False,88.0
943,4715,True,False,6.0
944,4720,True,False,6.0
945,4725,True,False,6.0
946,4730,True,False,6.0
947,4735,True,False,100.0
948,4740,True,False,-94.0
949,4745,True,False,100.0
950,4750,True,False,100.0
951,4755,True,False,100.0
952,4760,True,False,6.0
953,4765,True,False,-94.0
954,4770,True,False,1.0
955,4775,True,False,39.0
956,4780,True,False,-28.0
957,4785,True,False,-55.0
958,4790,True,False,-55.0
959,4795,True,False,-94.0
960,4800,True,False,82.0
961,4805,True,False,0.0
962,4810,True,False,0.0
963,4815,True,False,0.0
964,4820,True,False,0.0
965,4825,True,False,82.0
966,4830,True,False,-36.0
967,4835,True,False,-75.0
968,4840,True,False,-95.0
969,4845,True,False,-94.0
970,4850,True,False,-35.0
971,4855,True,False,13.0
972,4860,True,False,-12.0
973,4865,True,False,0.0
974,4870,True,False,-75.0
975,4875,True,False,-75.0
976,4880,True,False,-75.0
977,4885,True,False,-75.0
978,4890,True,False,-75.0
979,4895,True,False,-75.0
980,4900,True,False,-75.0
981,4905,True,False,-75.0
982,4910,True,False,-194.0
983,4915,True,False,-94.0
984,4920,True,False,-94.0
985,4925,True,False,-94.0
986,4930,True,False,-75.0
987,4935,True,False,-175.0
988,4940,True,False,-75.0
989,4945,True,False,-75.0
990,4950,True,False,0.0
991,4955,True,False,6.0
992,4960,True,False,-94.0
993,4965,True,False,-55.0
994,4970,True,False,-15.0
995,4975,True,False,39.0
996,4980,True,False,-55.0
997,4985,True,False,-55.0
998,4990,True,False,-55.0
999,4995,True,False,0.0
1000,5000,True,False,-94.0
1001,5005,True,False,0.0
1002,5010,True,False,-75.0
1003,5015,True,False,182.0
1004,5020,True,False,-94.0
1005,5025,True,False,300.0
1006,5030,True,False,300.0
1007,5035,True,False,300.0
1008,5040,True,False,300.0
1009,5045,True,False,300.0
1010,5050,True,False,300.0
1011,5055,True,False,300.0
1012,5060,True,False,182.0
1013,5065,True,False,184.0
1014,5070,True,False,0.0
1015,5075,True,False,82.0
1016,5080,True,False,0.0
1017,5085,True,False,0.0
1018,5090,True,False,225.0
1019,5095,True,False,99.0
1020,5100,True,False,-98.0
1021,5105,True,False,-98.0
1022,5110,True,False,71.0
1023,5115,True,False,69.0
1024,5120,True,False,-98.0
1025,5125,True,False,200.0
1026,5130,True,False,0.0
1027,5135,True,False,2.0
1028,5140,True,False,2.0
1029,5145,True,False,-98.0
1030,5150,True,False,-98.0
1031,5155,True,False,-198.0
1032,5160,True,False,-84.0
1033,5165,True,False,-98.0
1034,5170,True,False,-216.0
1035,5175,True,False,0.0
1036,5180,True,False,-98.0
1037,5185,True,False,-98.0
1038,5190,True,False,0.0
1039,5195,True,False,202.0
1040,5200,True,False,-76.0
1041,5205,True,False,-76.0
1042,5210,True,False,100.0
1043,5215,True,False,0.0
1044,5220,True,False,64.0
1045,5225,True,False,-34.0
1046,5230,True,False,0.0
1047,5235,True,False,-98.0
1048,5240,True,False,-98.0
1049,5245,True,False,-98.0
